Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,88.790001,89.029999,88.540001,89.000000,85.411697,1683979
2017-02-24,89.000000,89.150002,87.430000,87.970001,84.423225,2269939
2017-02-27,88.339996,88.440002,87.570000,87.760002,84.221695,1352713
2017-02-28,88.059998,88.169998,87.320000,87.949997,84.404022,1450047
2017-03-01,88.620003,89.489998,88.339996,89.370003,85.766777,2297321
2017-03-02,89.279999,89.589996,88.959999,89.440002,85.833961,2023432
2017-03-03,89.760002,89.830002,88.930000,89.279999,85.680412,1787365
2017-03-06,88.860001,89.110001,88.370003,88.940002,85.354118,1323498
2017-03-07,88.910004,89.400002,88.739998,89.160004,85.565254,1738492
2017-03-08,88.620003,89.650002,88.410004,89.529999,85.920326,1978133
2017-03-09,89.160004,89.800003,88.830002,89.500000,85.891533,1744405
2017-03-10,89.809998,89.919998,88.849998,89.029999,85.440491,2191734
2017-03-13,88.930000,89.239998,88.809998,89.160004,85.565254,1369409
2017-03-14,88.959999,89.580002,88.839996,89.360001,85.757187,1920535
2017-03-15,89.250000,89.730003,89.050003,89.730003,86.112274,1530074
2017-03-16,90.500000,91.300003,90.290001,90.650002,86.995178,2663513
2017-03-17,90.500000,90.949997,90.000000,90.949997,87.283081,6288779
2017-03-20,90.779999,91.269997,90.449997,91.070000,87.398247,1779645
2017-03-21,91.690002,91.699997,90.010002,90.260002,86.620903,2013551
2017-03-22,89.500000,90.629997,89.320000,90.500000,86.851212,1889334
2017-03-23,90.500000,91.080002,90.059998,90.949997,87.283081,1828465
2017-03-24,91.029999,91.230003,90.370003,90.800003,87.139130,1426279
2017-03-27,89.199997,89.739998,89.029999,89.400002,85.795578,2362049
2017-03-28,89.959999,90.820000,89.519997,90.610001,86.956787,1754223
2017-03-29,91.000000,91.199997,90.250000,91.089996,87.417427,1520672
2017-03-30,91.360001,91.410004,90.620003,91.389999,87.705338,1331151
2017-03-31,91.440002,92.000000,91.120003,91.980003,88.271553,2883122
2017-04-03,92.489998,92.980003,91.900002,91.910004,88.204384,1934464
2017-04-04,92.010002,92.489998,91.750000,92.269997,88.549850,1759802
2017-04-05,92.220001,92.250000,91.599998,91.709999,88.012436,1784150
2017-04-06,91.239998,91.639999,90.790001,91.430000,87.743721,1776356
2017-04-07,91.120003,91.800003,90.529999,91.790001,88.089218,1661034
2017-04-10,92.269997,92.269997,91.500000,91.760002,88.060417,1099103
2017-04-11,91.440002,91.620003,90.379997,91.019997,87.350250,1641591
2017-04-12,91.300003,91.800003,90.820000,91.489998,87.801308,1818735
2017-04-13,91.519997,91.709999,90.680000,91.099998,87.427032,2229929
2017-04-18,91.099998,91.430000,90.120003,90.360001,86.716866,1787616
2017-04-19,90.519997,90.790001,90.230003,90.660004,87.004784,1416947
2017-04-20,90.480003,91.180000,90.260002,90.400002,86.755257,1566696
2017-04-21,90.620003,91.180000,90.389999,90.919998,87.254280,3389188
2017-04-24,91.910004,92.989998,91.860001,92.989998,89.240829,3468037
2017-04-25,92.900002,94.220001,92.389999,93.129997,89.375183,2361529
2017-04-26,93.529999,93.550003,92.309998,92.449997,88.722595,2315978
2017-04-27,92.080002,92.779999,91.459999,92.349998,88.626633,1882578
2017-04-28,92.029999,92.269997,91.510002,92.070000,88.357925,2482055
2017-05-02,92.430000,92.809998,92.040001,92.800003,89.058487,2073647
2017-05-03,92.690002,92.699997,91.629997,92.480003,88.751396,1705983
2017-05-04,92.750000,93.209999,92.320000,93.209999,89.451965,1840994
2017-05-05,93.050003,94.000000,92.870003,93.839996,90.056557,2007569
2017-05-08,93.699997,94.260002,93.180000,94.220001,90.421242,1798041
2017-05-09,94.279999,95.430000,93.860001,95.199997,91.361725,1851229
2017-05-10,94.730003,95.510002,94.419998,95.040001,91.208176,2291446
2017-05-11,94.449997,94.540001,93.459999,93.980003,91.392952,1795960
2017-05-12,93.910004,94.699997,93.860001,94.660004,92.054237,1693114
2017-05-15,94.860001,94.949997,93.910004,94.209999,91.616615,1233037
2017-05-16,94.260002,94.900002,93.940002,94.220001,91.626343,1498344
2017-05-17,93.750000,94.519997,93.680000,93.949997,91.363777,2261734
2017-05-18,93.750000,94.129997,92.959999,93.750000,91.169281,2457543
2017-05-19,93.639999,94.199997,93.279999,94.099998,91.509644,3092881
2017-05-22,94.019997,94.120003,93.300003,94.000000,91.412399,1665113
2017-05-23,93.790001,94.970001,93.540001,94.680000,92.073677,1435159
2017-05-24,94.739998,95.190002,94.529999,94.930000,92.316803,1448107
2017-05-25,95.239998,95.330002,94.180000,95.040001,92.423775,1209328
2017-05-26,95.080002,95.300003,94.379997,94.820000,92.209824,1359870
2017-05-29,94.889999,95.519997,94.800003,95.220001,92.598816,919317
2017-05-30,95.029999,95.349998,94.550003,95.099998,92.482117,1372501
2017-05-31,95.300003,96.000000,94.879997,95.440002,92.812759,2430412
2017-06-01,95.589996,95.949997,95.099998,95.320000,92.696068,1596601
2017-06-02,96.000000,96.320000,95.680000,96.099998,93.454590,1875186
2017-06-05,96.099998,96.099998,96.099998,96.099998,93.454590,0
2017-06-06,96.339996,96.379997,95.010002,95.650002,93.016975,2122393
2017-06-07,95.510002,95.970001,95.180000,95.260002,92.637711,1696764
2017-06-08,95.440002,95.989998,95.360001,95.809998,93.172569,1335134
2017-06-09,95.870003,96.339996,95.580002,96.000000,93.357346,1540772
2017-06-12,93.739998,94.300003,91.860001,92.559998,90.012039,3619599
2017-06-13,92.750000,94.080002,92.709999,93.589996,91.013680,2019182
2017-06-14,93.760002,95.059998,93.669998,94.250000,91.655518,2510425
2017-06-15,93.940002,94.080002,92.589996,93.260002,90.692772,2538878
2017-06-16,93.019997,94.400002,92.900002,94.400002,91.801392,5850270
2017-06-19,95.000000,95.459999,94.629997,95.459999,92.832207,1608608
2017-06-20,95.750000,95.989998,94.849998,94.849998,92.238998,1506480
2017-06-21,94.690002,95.199997,94.129997,95.199997,92.579361,1578946
2017-06-22,95.529999,96.160004,95.500000,96.010002,93.367073,1901817
2017-06-23,95.440002,96.019997,95.279999,95.930000,93.289268,1650317
2017-06-26,96.250000,96.330002,95.489998,95.690002,93.055878,1430159
2017-06-27,95.800003,95.809998,94.349998,94.349998,91.752762,1936000
2017-06-28,93.599998,94.000000,92.910004,93.500000,90.926163,2450606
2017-06-29,94.010002,94.290001,90.239998,90.889999,88.388008,3220138
2017-06-30,91.050003,92.250000,90.800003,91.449997,88.932587,3186081
2017-07-03,91.779999,91.889999,90.800003,91.180000,88.670021,2086995
2017-07-04,90.680000,91.169998,90.360001,90.730003,88.232414,1499966
2017-07-05,90.519997,91.169998,90.169998,91.000000,88.494980,2096012
2017-07-06,91.400002,91.480003,89.250000,90.099998,87.619759,3139034
2017-07-07,90.250000,90.360001,89.360001,90.360001,87.872604,1836680
2017-07-10,90.940002,91.690002,90.620003,91.309998,88.796440,1672525
2017-07-11,91.430000,91.660004,90.209999,90.330002,87.843422,1998744
2017-07-12,90.300003,91.910004,90.169998,91.580002,89.059013,1925755
2017-07-13,91.669998,92.129997,91.360001,91.360001,88.845070,1886653
2017-07-14,91.220001,91.589996,90.959999,91.339996,88.825623,1638606
2017-07-17,91.739998,91.970001,90.690002,90.989998,88.485252,1239308
2017-07-18,91.070000,91.199997,89.589996,89.830002,87.357193,2017515
2017-07-19,90.440002,91.830002,90.180000,91.330002,88.815903,2503997
2017-07-20,91.400002,91.480003,90.120003,91.110001,88.601952,2880530
2017-07-21,90.400002,90.930000,88.580002,88.879997,86.433342,4464897
2017-07-24,89.290001,89.599998,88.480003,88.750000,86.306923,2272154
2017-07-25,88.919998,89.489998,88.529999,89.110001,86.657005,2123892
2017-07-26,89.279999,90.349998,88.959999,90.139999,87.658653,2398027
2017-07-27,90.000000,91.070000,89.699997,90.800003,88.300491,2491289
2017-07-28,89.430000,90.669998,89.050003,90.300003,87.814255,2946277
2017-07-31,90.070000,90.500000,89.449997,89.680000,87.211319,2369760
2017-08-01,90.160004,90.849998,88.970001,90.540001,88.047646,2118605
2017-08-02,90.629997,90.660004,89.250000,89.629997,87.162689,1993657
2017-08-03,89.330002,90.639999,89.169998,90.550003,88.057373,2166248
2017-08-04,90.260002,91.650002,90.150002,91.440002,88.922867,2066141
2017-08-07,91.459999,91.510002,90.360001,90.660004,88.164345,1618196
2017-08-08,90.220001,91.199997,90.180000,90.820000,88.319939,1747540
2017-08-09,90.080002,90.379997,89.349998,89.930000,87.454430,2100884
2017-08-10,90.000000,90.089996,88.769997,88.989998,86.540314,2104156
2017-08-11,88.430000,88.669998,87.940002,88.430000,85.995720,2185600
2017-08-14,88.790001,90.120003,88.720001,89.839996,87.366913,1708144
2017-08-15,89.989998,90.339996,89.669998,90.000000,87.522507,1001236
2017-08-16,90.570000,90.930000,90.309998,90.349998,87.862869,1470281
2017-08-17,89.959999,90.400002,89.610001,89.870003,87.396088,1610609
2017-08-18,89.129997,89.449997,88.800003,89.239998,86.783424,2472903
2017-08-21,88.769997,89.190002,88.440002,88.669998,86.229118,1385377
2017-08-22,89.250000,89.860001,89.070000,89.589996,87.123795,1640149
2017-08-23,89.589996,89.809998,89.169998,89.279999,86.822327,1249126
2017-08-24,89.660004,89.709999,88.540001,88.580002,86.141602,1506710
2017-08-25,88.629997,89.070000,88.349998,88.349998,85.917931,1208367
2017-08-28,87.599998,88.610001,86.900002,87.849998,85.431686,1568953
2017-08-29,87.139999,87.550003,86.239998,87.139999,84.741234,2343039
2017-08-30,87.559998,87.760002,87.180000,87.529999,85.120499,1302212
2017-08-31,88.220001,88.599998,87.730003,88.099998,85.674812,1939933
2017-09-01,88.360001,89.010002,88.120003,88.599998,86.161049,1890956
2017-09-04,88.000000,88.370003,87.760002,87.879997,85.460869,924496
2017-09-05,88.050003,88.699997,87.680000,88.209999,85.781784,1542382
2017-09-06,87.660004,88.900002,87.269997,88.650002,86.209671,1899065
2017-09-07,89.209999,90.209999,89.050003,90.110001,87.629486,2271393
2017-09-08,89.919998,90.639999,89.510002,90.540001,88.047646,1487631
2017-09-11,91.110001,91.830002,91.089996,91.779999,89.253510,1911523
2017-09-12,92.089996,92.290001,91.769997,91.849998,89.321579,1749346
2017-09-13,91.500000,92.279999,91.320000,92.279999,89.739738,1875512
2017-09-14,91.879997,92.239998,91.330002,91.930000,89.399384,2152609
2017-09-15,91.519997,92.239998,91.349998,92.010002,89.477180,7224626
2017-09-18,92.500000,92.709999,91.860001,92.110001,89.574425,1258915
2017-09-19,92.169998,92.459999,91.830002,91.900002,89.370209,1335493
2017-09-20,91.629997,92.010002,91.389999,91.839996,89.311852,1167514
2017-09-21,92.110001,92.169998,91.480003,91.739998,89.214615,1270263
2017-09-22,91.769997,92.449997,91.699997,92.089996,89.554970,1389178
2017-09-25,91.800003,92.480003,91.709999,91.879997,89.350754,1187213
2017-09-26,91.510002,91.989998,91.220001,91.419998,88.903419,1439834
2017-09-27,91.500000,91.980003,91.459999,91.660004,89.136818,1351146
2017-09-28,91.709999,92.209999,91.690002,92.180000,89.642502,1241513
2017-09-29,92.180000,92.690002,91.959999,92.690002,90.138458,2618209
2017-10-02,93.000000,94.099998,92.919998,94.080002,91.490204,1780673
2017-10-03,94.080002,94.080002,94.080002,94.080002,91.490204,0
2017-10-04,94.250000,94.320000,93.440002,93.790001,91.208176,1898469
2017-10-05,93.669998,94.370003,93.650002,94.330002,91.733315,1338338
2017-10-06,94.540001,94.580002,93.809998,94.300003,91.704140,1441473
2017-10-09,94.500000,95.449997,94.449997,95.449997,92.822487,1537118
2017-10-10,95.400002,95.940002,94.720001,95.029999,92.414040,1385754
2017-10-11,95.070000,95.089996,94.529999,94.820000,92.209824,1233059
2017-10-12,95.019997,95.370003,94.410004,95.180000,92.559921,1423823
2017-10-13,95.190002,95.470001,94.709999,95.120003,92.501572,1203418
2017-10-16,95.300003,95.339996,94.510002,94.629997,92.025055,1142648
2017-10-17,94.510002,94.849998,94.209999,94.519997,91.918083,1366631
2017-10-18,94.949997,95.830002,94.440002,95.010002,92.394592,1625481
2017-10-19,92.910004,95.839996,92.269997,95.599998,92.968353,4625999
2017-10-20,96.139999,96.489998,94.739998,95.220001,92.598816,3023873
2017-10-23,95.250000,96.260002,94.980003,95.989998,93.347610,1630849
2017-10-24,95.800003,96.180000,94.830002,95.330002,92.705788,2030428
2017-10-25,95.099998,96.220001,94.769997,95.489998,92.861382,1801441
2017-10-26,95.500000,97.489998,94.610001,97.260002,94.582664,2773831
2017-10-27,97.870003,98.610001,97.629997,98.320000,95.613472,2482288
2017-10-30,98.129997,98.320000,97.529999,97.660004,94.971657,1525390
2017-10-31,97.660004,97.660004,97.660004,97.660004,94.971657,0
2017-11-01,98.870003,100.699997,98.639999,100.349998,97.587593,2883252
2017-11-02,100.099998,100.449997,98.400002,98.790001,96.070541,3138965
2017-11-03,98.790001,99.129997,98.400002,98.849998,96.128883,2471097
2017-11-06,98.970001,99.739998,98.919998,99.550003,96.809624,1429833
2017-11-07,99.400002,99.709999,98.400002,98.489998,95.778801,2188992
2017-11-08,98.900002,99.250000,98.059998,98.500000,95.788528,1929337
2017-11-09,98.739998,99.050003,96.480003,96.779999,94.115868,2461805
2017-11-10,96.779999,97.510002,96.150002,96.260002,93.610184,2050239
2017-11-13,96.309998,96.510002,94.959999,95.959999,93.318443,1652064
2017-11-14,96.470001,96.580002,95.699997,96.070000,93.425415,1688691
2017-11-15,95.430000,96.160004,95.120003,95.959999,93.318443,1801838
2017-11-16,96.199997,96.599998,95.730003,96.339996,93.687981,1413080
2017-11-17,96.589996,97.010002,96.180000,96.510002,93.853302,2285562
2017-11-20,95.769997,97.199997,95.760002,97.000000,94.329819,1402144
2017-11-21,96.839996,98.449997,96.440002,98.250000,95.545403,1750996
2017-11-22,97.930000,97.940002,96.379997,96.570000,93.911652,1711131
2017-11-23,95.839996,96.720001,95.470001,96.720001,94.057526,1255863
2017-11-24,96.820000,97.980003,96.209999,97.250000,94.572937,1274547
2017-11-27,97.169998,97.750000,96.760002,97.019997,94.349258,1383823
2017-11-28,97.239998,97.989998,96.809998,97.129997,94.456238,1390440
2017-11-29,97.870003,97.959999,94.959999,95.339996,92.715508,2331358
2017-11-30,95.339996,96.169998,94.650002,94.650002,92.044510,3631786
2017-12-01,95.089996,95.110001,92.809998,93.169998,90.605247,3130812
2017-12-04,94.269997,95.089996,93.669998,94.349998,91.752762,2131835
2017-12-05,94.199997,94.750000,93.199997,94.559998,91.956978,2063502
2017-12-06,93.360001,95.269997,93.029999,95.000000,92.384865,1955948
2017-12-07,95.449997,95.669998,94.510002,95.110001,92.491844,1572775
2017-12-08,96.110001,97.110001,95.540001,95.540001,92.910004,2528295
2017-12-11,95.519997,95.550003,94.370003,94.699997,92.093124,1442357
2017-12-12,95.000000,96.330002,94.709999,96.190002,93.542114,1730790
2017-12-13,95.720001,96.540001,95.570000,96.059998,93.415688,1388581
2017-12-14,95.500000,97.489998,95.330002,96.769997,94.106140,2596208
2017-12-15,96.199997,97.349998,95.529999,97.349998,94.670174,7562793
2017-12-18,97.849998,98.839996,97.650002,98.489998,95.778801,1962959
2017-12-19,98.650002,98.809998,97.010002,97.019997,94.349258,1512590
2017-12-20,97.290001,97.480003,94.730003,95.000000,92.384865,2240968
2017-12-21,95.099998,95.620003,94.339996,95.360001,92.734962,1863466
2017-12-22,95.010002,95.410004,94.580002,94.580002,91.976433,1585328
2017-12-27,94.550003,95.209999,94.029999,94.980003,92.365425,1425624
2017-12-28,94.809998,95.040001,93.709999,93.889999,91.305428,1312602
2017-12-29,94.139999,94.230003,93.139999,93.449997,90.877533,1289163
2018-01-02,93.349998,93.949997,92.120003,92.800003,90.245430,2334984
2018-01-03,93.000000,94.650002,92.629997,94.070000,91.480469,2346852
2018-01-04,94.620003,95.430000,94.339996,95.089996,92.472389,2403598
2018-01-05,95.209999,96.440002,95.209999,96.440002,93.785233,2114301
2018-01-08,96.879997,96.970001,95.809998,96.269997,93.619904,1790705
2018-01-09,96.110001,96.529999,95.050003,95.410004,92.783585,1974442
2018-01-10,95.300003,95.709999,94.330002,94.580002,91.976433,1991305
2018-01-11,92.849998,93.739998,91.040001,91.430000,88.913139,4274991
2018-01-12,91.000000,91.470001,90.269997,90.730003,88.232414,3437210
2018-01-15,90.349998,90.610001,89.709999,90.059998,87.580849,2053812
2018-01-16,90.120003,92.750000,90.050003,90.970001,88.465805,2964495
2018-01-17,90.209999,90.900002,89.860001,90.470001,87.979568,2829909
2018-01-18,91.300003,91.650002,90.260002,91.180000,88.670021,2465389
2018-01-19,91.400002,92.459999,91.160004,92.300003,89.759201,3322023
2018-01-22,92.199997,92.360001,91.339996,91.779999,89.253510,1925206
2018-01-23,92.559998,93.480003,92.500000,92.910004,90.352409,2512030
2018-01-24,92.820000,93.190002,92.269997,92.269997,89.730011,2778543
2018-01-25,91.849998,92.239998,90.330002,90.800003,88.300491,3056036
2018-01-26,90.970001,91.860001,90.550003,91.720001,89.195160,2043138
2018-01-29,91.879997,92.330002,90.940002,92.089996,89.554970,2300555
2018-01-30,90.150002,93.080002,89.570000,90.129997,87.648926,4982722
2018-01-31,89.500000,90.849998,89.320000,90.830002,88.329666,3511792
2018-02-01,91.500000,91.879997,89.400002,89.790001,87.318291,3262345
2018-02-02,89.129997,89.250000,88.000000,88.000000,85.577560,3560357
2018-02-05,87.489998,87.889999,86.540001,87.440002,85.032982,3817294
2018-02-06,85.500000,86.349998,83.500000,85.290001,82.942169,6703229
2018-02-07,86.500000,86.699997,85.370003,86.279999,83.904915,4015307
2018-02-08,85.519997,85.779999,83.629997,84.080002,81.765472,4560804
2018-02-09,83.500000,84.459999,82.190002,82.860001,80.579056,5529684
2018-02-12,83.629997,84.389999,83.279999,83.279999,80.987495,3376948
2018-02-13,82.970001,83.449997,82.419998,82.800003,80.520714,3256811
2018-02-14,83.510002,84.349998,82.449997,83.699997,81.395927,4016728
2018-02-15,84.550003,84.839996,83.330002,83.860001,81.551529,2724883
2018-02-16,84.440002,84.849998,83.930000,84.309998,81.989143,3611138
2018-02-19,84.449997,84.669998,83.570000,83.860001,81.551529,2058197
2018-02-20,84.160004,84.720001,83.440002,84.510002,82.183640,2456140
2018-02-21,84.339996,84.690002,83.739998,84.500000,82.173912,2643720
2018-02-22,83.650002,84.769997,83.010002,84.500000,82.173912,2436128
2018-02-23,84.860001,84.900002,83.879997,84.519997,82.193359,2323106
2018-02-26,85.419998,85.610001,84.349998,84.849998,82.514275,2487095
2018-02-27,85.470001,86.220001,84.930000,85.449997,83.097755,3211988
2018-02-28,85.339996,86.580002,85.290001,86.199997,83.827110,3458333
2018-03-01,85.290001,85.550003,83.300003,84.099998,81.784920,4603441
2018-03-02,83.129997,83.250000,82.050003,82.470001,80.199791,4537415
2018-03-05,82.099998,84.500000,82.080002,84.230003,81.911346,3512341
2018-03-06,85.129997,85.269997,84.440002,84.550003,82.222534,2548696
2018-03-07,84.419998,86.989998,84.160004,86.680000,84.293900,4084346
2018-03-08,86.559998,88.129997,86.330002,87.860001,85.441414,3596742
2018-03-09,87.519997,88.550003,87.410004,88.389999,85.956825,2802206
2018-03-12,89.199997,89.379997,87.779999,88.370003,85.937378,2011463
2018-03-13,88.300003,88.889999,86.900002,87.419998,85.013527,3088073
2018-03-14,86.989998,87.839996,86.730003,87.239998,84.838486,2577109
2018-03-15,87.610001,88.309998,86.959999,87.900002,85.480324,3153212
2018-03-16,88.699997,88.699997,87.269997,87.349998,84.945457,11629531
2018-03-19,87.000000,87.080002,85.370003,85.790001,83.428398,3101052
2018-03-20,85.699997,85.910004,84.760002,85.400002,83.049133,2939027
2018-03-21,85.779999,85.989998,84.970001,85.849998,83.486748,2191215
2018-03-22,84.860001,85.690002,84.660004,85.150002,82.806023,3383130
2018-03-23,83.900002,84.650002,83.180000,84.070000,81.755745,4022805
2018-03-26,84.370003,84.739998,82.519997,82.980003,80.695755,2852736
2018-03-27,84.800003,84.959999,83.739998,84.779999,82.446205,3064758
2018-03-28,83.449997,84.889999,83.010002,84.419998,82.096107,3451072
2018-03-29,84.459999,85.760002,83.830002,84.970001,82.630974,3404637
2018-04-03,83.959999,84.949997,83.449997,84.250000,81.930794,3191205
2018-04-04,84.010002,84.059998,82.879997,84.059998,81.746025,3095131
2018-04-05,85.550003,86.660004,85.099998,86.660004,84.274460,3158815
2018-04-06,85.949997,86.790001,85.860001,86.470001,84.089684,2465087
2018-04-09,87.059998,87.820000,86.800003,87.370003,84.964912,2503994
2018-04-10,87.699997,88.150002,86.959999,87.510002,85.101059,1941766
2018-04-11,86.599998,87.120003,86.330002,86.839996,84.449493,1797529
2018-04-12,86.500000,87.809998,86.400002,87.739998,85.324715,2086605
2018-04-13,87.830002,88.410004,87.459999,87.970001,85.548393,1960084
2018-04-16,88.010002,88.260002,87.129997,87.199997,84.799583,1509727
2018-04-17,87.419998,88.870003,86.970001,88.459999,86.024902,2543745
2018-04-18,88.910004,89.110001,87.870003,88.540001,86.102699,2101965
2018-04-19,88.599998,88.660004,87.389999,87.709999,85.295547,2124598
2018-04-20,87.199997,87.669998,86.360001,86.519997,84.138306,5270412
2018-04-23,86.449997,87.199997,85.830002,87.150002,84.750961,2054614
2018-04-24,89.599998,90.919998,89.199997,90.209999,87.726723,6003527
2018-04-25,89.970001,90.610001,88.339996,89.139999,86.686188,3351233
2018-04-26,89.730003,90.480003,88.949997,90.330002,87.843422,2787701
2018-04-27,91.010002,92.279999,90.040001,92.019997,89.486900,3808489
2018-04-30,92.180000,92.449997,91.290001,92.419998,89.875885,2616577
2018-05-02,93.400002,94.190002,92.529999,93.849998,91.266525,3471269
2018-05-03,93.910004,94.389999,93.330002,93.949997,91.363777,2407417
2018-05-04,94.500000,95.440002,94.080002,95.440002,92.812759,2610513
2018-05-07,95.300003,96.279999,94.889999,96.000000,93.357346,1898674
2018-05-08,96.000000,96.669998,95.650002,96.510002,93.853302,1987752
2018-05-09,96.040001,97.000000,96.029999,96.739998,94.076973,2450649
2018-05-10,96.910004,97.610001,96.400002,97.540001,94.854950,1863553
2018-05-11,97.699997,97.900002,96.639999,97.419998,94.738251,2464833
2018-05-14,97.230003,97.419998,96.470001,96.849998,94.183945,1863791
2018-05-15,96.230003,96.440002,95.040001,95.500000,92.871109,3044566
2018-05-16,95.599998,96.500000,95.449997,96.169998,93.522659,2270457
2018-05-17,95.879997,97.169998,95.720001,96.949997,94.281181,2679716
2018-05-18,95.750000,96.120003,95.209999,95.849998,94.577202,3735841
2018-05-21,95.849998,95.849998,95.849998,95.849998,94.577202,0
2018-05-22,96.029999,96.559998,95.400002,96.110001,94.833755,2341480
2018-05-23,95.980003,96.419998,95.250000,96.419998,95.139633,2947963
2018-05-24,96.660004,97.550003,96.309998,96.839996,95.554054,3043284
2018-05-25,97.389999,97.919998,97.029999,97.830002,96.530914,2793208
2018-05-28,98.000000,98.279999,96.339996,96.639999,95.356712,1968790
2018-05-29,95.800003,96.120003,94.760002,95.330002,94.064110,3773526
2018-05-30,95.870003,96.410004,95.300003,96.180000,94.902824,2573071
2018-05-31,96.269997,96.940002,95.800003,96.339996,95.060692,3386416
2018-06-01,97.070000,98.029999,96.720001,97.330002,96.037552,2879694
2018-06-04,97.800003,98.040001,96.669998,97.790001,96.491447,1541129
2018-06-05,97.760002,99.839996,97.449997,99.000000,97.685379,3108099
2018-06-06,99.000000,99.959999,98.269997,99.070000,97.754448,3148530
2018-06-07,99.230003,99.989998,98.989998,99.620003,98.297150,2546633
2018-06-08,99.169998,100.500000,98.529999,100.440002,99.106255,2728772
2018-06-11,100.519997,101.940002,100.500000,101.779999,100.428459,2792398
2018-06-12,102.199997,102.620003,101.760002,101.980003,100.625809,2389139
2018-06-13,102.339996,103.519997,102.040001,102.820000,101.454651,2592730
2018-06-14,102.000000,104.540001,101.559998,104.300003,102.915001,4218256
2018-06-15,104.580002,105.279999,103.739998,103.779999,102.401901,9203429
2018-06-18,103.059998,103.360001,101.860001,102.500000,101.138901,2133921
2018-06-19,100.879997,101.879997,99.940002,101.739998,100.388992,3237111
2018-06-20,102.099998,103.059998,101.779999,102.720001,101.355980,2558591
2018-06-21,102.980003,103.279999,101.260002,101.419998,100.073242,2341860
2018-06-22,101.099998,101.500000,99.870003,100.900002,99.560150,2218270
2018-06-25,100.400002,100.779999,98.599998,98.599998,97.290688,2967070
2018-06-26,99.180000,99.419998,98.389999,98.589996,97.280815,2452073
2018-06-27,98.790001,100.500000,97.750000,99.949997,98.622757,2516617
2018-06-28,99.639999,100.059998,96.769997,97.279999,95.988213,3492285
2018-06-29,98.629997,99.230003,97.930000,98.949997,97.636040,2975506
2018-07-02,98.000000,98.879997,97.449997,98.300003,96.994675,2079677
2018-07-03,99.180000,99.919998,98.830002,99.059998,97.744576,1869784
2018-07-04,98.760002,98.800003,97.540001,97.809998,96.511177,1490026
2018-07-05,97.919998,99.260002,97.739998,99.169998,97.853119,2242900
2018-07-06,99.949997,99.980003,98.720001,99.449997,98.129402,2184204
2018-07-09,100.000000,101.500000,99.690002,101.379997,100.033768,2140416
2018-07-10,101.620003,102.260002,100.820000,102.180000,100.823151,1898444
2018-07-11,101.440002,101.440002,100.040001,100.480003,99.145729,2231014
2018-07-12,100.919998,101.919998,100.580002,101.879997,100.527130,1746937
2018-07-13,102.860001,103.379997,101.839996,102.779999,101.415184,2000564
2018-07-16,102.779999,103.300003,102.040001,102.639999,101.277039,1273286
2018-07-17,102.800003,103.879997,101.660004,103.800003,102.421638,1943590
2018-07-18,104.500000,105.080002,104.040001,104.680000,103.289955,2078557
2018-07-19,103.900002,104.260002,100.800003,100.980003,99.639091,3850730
2018-07-20,101.519997,102.400002,99.570000,99.989998,98.662231,4663920
2018-07-23,99.580002,100.099998,99.430000,99.639999,98.316879,1873272
2018-07-24,100.180000,101.860001,99.660004,100.900002,99.560150,2233043
2018-07-25,100.500000,101.320000,100.339996,101.000000,99.658821,1845506
2018-07-26,101.660004,103.239998,101.660004,103.239998,101.869072,2587040
2018-07-27,103.519997,104.059998,102.940002,103.139999,101.770401,1794644
2018-07-30,102.500000,102.860001,100.199997,100.199997,98.869438,1620245
2018-07-31,100.199997,100.339996,99.160004,99.849998,98.524086,2727085
2018-08-01,99.750000,100.040001,99.019997,99.540001,98.218208,1898971
2018-08-02,99.129997,99.580002,98.540001,99.089996,97.774178,2235056
2018-08-03,99.190002,99.879997,99.029999,99.769997,98.445152,1630363
2018-08-06,100.139999,100.959999,99.269997,99.860001,98.533958,1550121
2018-08-07,100.599998,101.059998,99.379997,99.389999,98.070198,1826797
2018-08-08,99.400002,100.739998,99.209999,100.379997,99.047050,1812842
2018-08-09,100.000000,100.639999,99.300003,100.300003,98.968117,1372980
2018-08-10,99.629997,99.760002,98.040001,98.650002,97.340027,2870713
2018-08-13,99.089996,100.820000,98.989998,100.099998,98.770767,1904698
2018-08-14,100.760002,101.000000,99.650002,100.360001,99.027321,1429034
2018-08-15,100.639999,101.160004,99.059998,99.300003,97.981400,2300498
2018-08-16,100.120003,102.419998,100.040001,102.059998,100.704742,2664013
2018-08-17,101.980003,102.080002,100.940002,101.980003,100.625809,1753722
2018-08-20,101.820000,103.120003,101.760002,102.599998,101.237572,1315440
2018-08-21,102.220001,102.900002,102.080002,102.320000,100.961288,1413522
2018-08-22,102.139999,102.860001,101.919998,102.540001,101.178368,1313977
2018-08-23,102.699997,103.940002,102.699997,103.540001,102.165092,1452137
2018-08-24,103.540001,103.980003,103.099998,103.980003,102.599251,1244897
2018-08-27,104.300003,104.900002,104.139999,104.699997,103.309685,1166752
2018-08-28,104.959999,104.959999,104.300003,104.440002,103.053139,1526664
2018-08-29,104.699997,104.879997,104.239998,104.540001,103.151810,1319862
2018-08-30,104.199997,104.500000,103.220001,104.279999,102.895264,1784078
2018-08-31,103.940002,103.940002,102.739998,103.620003,102.244034,2190787
